shop_name,city,address,owner_first,owner_last,email,instagram,website,n_brands_carried,est_daily_traffic,owner_linkedin,intro_hook,first_send_date,stage,notes
Naturalia Milano,Milano,"Via Brera 14, 20121",Giulia,Rossi,g.rossi@naturaliamilano.it,@naturalia.milano,naturaliamilano.it,14,180,linkedin.com/in/giuliarossi,Your IG reel on 'adattogeni vs caffè' last Tuesday,,to-contact,Owner replies personally per 3 mutual shops
Biosphera Torino,Torino,"Via Garibaldi 22, 10122",Marco,Bianchi,marco@biosphera-to.it,@biosphera.to,biosphera-to.it,19,210,,Stocking 4 niche collagen brands already — precise curation,,to-contact,Verified they ship DTC same-day
Flora Firenze,Firenze,"Via del Corso 18, 50122",Elena,Conti,flora@flora-firenze.it,@flora_firenze,flora-firenze.it,8,95,linkedin.com/in/elenaconti-flora,Closed shop last year and reopened Q1 — brand refresh,,to-contact,Lower foot traffic but very high IG engagement rate (8%+)
Erboristeria Centrale,Milano,"Corso Buenos Aires 45",Francesca,Moretti,francesca@erboristeriacentrale.com,@erbcentrale_mi,,6,320,,Traditional but owner 30s — kid took over in 2023,,to-contact,May need more traditional framing in email
Wellbeing Studio,Torino,"Via Po 88",Alessandro,Ferri,a.ferri@wellbeing.to,@wellbeing.studio.to,wellbeing-studio.to,22,150,linkedin.com/in/alessandroferri,Reels featuring the owner — high trust signal,,to-contact,Already carries Holland & Barrett — replacement play possible
Bottega Verde Firenze,Firenze,"Borgo degli Albizi 5",Tommaso,Conti,tommaso.conti@bottegaverdefi.it,@bottegaverde.fi,bottegaverdefi.it,11,130,,Premium aesthetic on IG — aligns with Myka,,to-contact,Strong Florence foot-traffic from tourists
Vita Naturale,Milano,"Via Savona 12",Sofia,Greco,sofia@vitanaturale.it,@vitanaturale.mi,vitanaturale.it,17,175,linkedin.com/in/sofiagreco,,,to-contact,Was a DTC brand themselves 2019-2021 — understands the challenge
Casa Bio,Torino,"Piazza Vittorio Veneto 1",Lorenzo,Marchetti,lorenzo@casabio.to,@casabio.torino,casabio.to,9,85,,,,to-contact,Small shop but high-margin positioning
Anima Mundi,Firenze,"Via Maggio 21",Chiara,Ricci,chiara@animamundi-fi.it,@animamundi.fi,animamundi-fi.it,13,110,linkedin.com/in/chiararicci-am,,,to-contact,Yoga studio attached — captive audience
Herbarium,Milano,"Via Washington 7",Giovanni,Esposito,g.esposito@herbarium-mi.it,@herbarium.milano,herbarium-mi.it,16,195,,,,to-contact,Recently reviewed well by Cosmopolitan Italia
